SubjectID,AssignmentID,SessionID,SessionStartTime,SessionEndTime,SessionTotalTime,NumberEvents,NumberEventsBeforeRun,NumberEventsAfterRun,AvgEventDiffTime,NumRuns,AvgTimeBetweenRuns
Student28,Assign12,16,1638585863318,1638586026862,163544,8,8,0,23.363428571428567,0,
Student28,Assign12,17,1638586373197,1638589833040,3459843,1352,770,582,2.5609496669133973,9,324.00277777777774
Student28,Assign12,18,1638590143259,1638590153552,10293,11,11,0,1.0292999999999999,0,
Student28,Assign12,19,1638590592167,1638590975592,383425,161,30,131,2.3964062499999996,6,61.50749999999999
Student28,Assign12,20,1638591349464,1638591370392,20928,7,4,3,3.488,1,2.295
Student28,Assign12,21,1638591727309,1638591901174,173865,177,3,174,0.9878693181818182,4,41.02425
Student28,Assign12,22,1638592364760,1638594067585,1702825,1388,242,1146,1.2277036770007208,15,101.74746666666668
Student28,Assign12,23,1638594488528,1638595809216,1320688,523,19,504,2.5300536398467437,11,117.16063636363637
Student28,Assign12,24,1638596110621,1638597735670,1625049,1523,28,1495,1.0677063074901445,7,222.90585714285712
Student28,Assign13,0,1638745071937,1638746498862,1426925,862,253,609,1.6553654292343387,16,88.9155625
Student28,Assign13,1,1638811231720,1638811425889,194169,92,92,0,2.1337252747252746,0,
Student28,Assign13,2,1638841915268,1638842119354,204086,37,1,36,5.6690555555555555,3,29.999666666666666
Student28,Assign13,3,1638847646586,1638848028389,381803,102,1,101,3.780227722772277,13,29.157692307692308
Student28,Assign13,4,1638851177953,1638851973499,795546,66,66,0,12.23916923076923,0,
Student28,Assign13,5,1638852292364,1638852292364,0,1,1,0,,0,
Student28,Assign13,6,1638852597549,1638852685884,88335,15,15,0,6.309642857142857,0,
Student28,Assign13,7,1638979652929,1638979653031,102,29,29,0,0.003642857142857143,0,
Student28,Assign13,8,1639068591684,1639069826260,1234576,217,8,209,5.71562962962963,7,134.3787142857143
Student28,Assign13,9,1639072734610,1639073088147,353537,52,14,38,6.932098039215687,4,88.38425
Student28,Assign13,10,1639074706769,1639074780884,74115,8,2,6,10.587857142857143,4,18.52875
Student28,Assign13,11,1639075194303,1639075194303,0,2,1,1,0.0,1,0.0
Student28,Assign13,12,1639082243103,1639082243990,887,10,10,0,0.09855555555555556,0,
Student28,Assign13,13,1639083976216,1639083976216,0,1,1,0,,0,
Student28,Assign13,14,1639101520707,1639101520707,0,1,1,0,,0,
Student28,Assign13,15,1639104513938,1639104515431,1493,3,3,0,0.7464999999999999,0,
Student28,Assign13,16,1639105471947,1639106744951,1273004,221,1,220,5.786381818181818,24,53.04183333333334
Student28,Assign13,17,1639107108155,1639107108155,0,1,1,0,,0,
Student28,Assign13,18,1639107468462,1639107483051,14589,2,1,1,14.589,1,0.0
Student28,Assign13,19,1639109153208,1639109165709,12501,2,1,1,12.501,1,0.0
Student28,Assign13,20,1639111918359,1639111931212,12853,2,1,1,12.853,1,0.0
Student28,Assign13,21,1639184678101,1639184678102,1,3,3,0,0.0005,0,
Student28,Assign13,22,1639185501235,1639185733102,231867,663,663,0,0.3502522658610272,0,
Student28,Assign13,23,1639192373785,1639192406859,33074,23,23,0,1.5033636363636362,0,
Student38,Assign7,0,1634342764985,1634343256944,491959,228,228,0,2.157714912280702,0,
Student38,Assign7,1,1634343621873,1634343626405,4532,11,11,0,0.4532,0,
Student38,Assign7,2,1634344391423,1634344658182,266759,155,155,0,1.7322012987012987,0,
Student38,Assign7,3,1634345122019,1634345205977,83958,154,154,0,0.5487450980392157,0,
Student38,Assign7,4,1634439351610,1634441688994,2337384,1421,1421,0,1.6460450704225351,0,
Student38,Assign7,5,1634442071094,1634443296371,1225277,689,99,590,1.7809258720930232,12,102.10516666666668
Student38,Assign7,6,1634443849280,1634445304112,1454832,582,11,571,2.504013769363167,12,120.83299999999998
Student38,Assign7,7,1634445736732,1634445887038,150306,141,141,0,1.0736142857142859,0,
Student38,Assign7,8,1634572647534,1634573584728,937194,211,100,111,4.462828571428571,3,236.78
Student38,Assign7,9,1634574218976,1634574915217,696241,374,112,262,1.866597855227882,4,174.06025
Student38,Assign7,10,1634575571024,1634576133570,562546,295,101,194,1.9134217687074828,4,129.381
Student38,Assign7,11,1634576465010,1634576628983,163973,181,163,18,0.9109611111111112,1,74.507
Student38,Assign7,12,1634579198399,1634580243587,1045188,460,33,427,2.2770980392156863,8,124.552875
Student38,Assign7,13,1634580908741,1634582756634,1847893,1395,175,1220,1.3256047345767576,25,73.84564
Student38,Assign7,14,1634583084943,1634583607147,522204,399,96,303,1.312070351758794,8,64.7975
Student38,Assign7,15,1634585089524,1634587507977,2418453,1732,505,1227,1.397142114384749,17,104.3660588235294
Student38,Assign7,16,1634590251508,1634590252534,1026,3,3,0,0.513,0,
Student38,Assign7,17,1634590675607,1634593812140,3136533,2347,580,1767,1.336970588235294,14,222.87192857142855
Student38,Assign7,18,1634594251159,1634594436628,185469,10,6,4,20.607666666666667,1,166.587
Student38,Assign7,19,1634596274141,1634598220760,1946619,648,648,0,3.0086846986089646,0,
Student38,Assign7,20,1634599531158,1634599542442,11284,3,3,0,5.6419999999999995,0,
Student38,Assign7,21,1634966450822,1634966973346,522524,472,472,0,1.1093927813163482,0,
Student38,Assign8,0,1635448011627,1635448302714,291087,31,31,0,9.389903225806453,0,
Student38,Assign8,1,1635465113588,1635466905885,1792297,1996,2,1994,0.8983944862155389,1,0.0
Student38,Assign8,2,1635476777411,1635477537821,760410,600,600,0,1.269465776293823,0,
Student38,Assign8,3,1635478464525,1635478466538,2013,13,13,0,0.16775000000000004,0,
Student38,Assign8,4,1635478935942,1635480380975,1445033,987,987,0,1.465550709939148,0,
Student38,Assign8,5,1635526362105,1635526432098,69993,192,192,0,0.3664554973821989,0,
Student38,Assign8,6,1635526765890,1635527721630,955740,371,371,0,2.583081081081081,0,
Student38,Assign8,7,1635528947017,1635529729101,782084,580,580,0,1.3507495682210706,0,
Student38,Assign8,8,1635530722952,1635531069906,346954,424,424,0,0.8202222222222222,0,
Student38,Assign8,9,1635532502802,1635532637805,135003,99,95,4,1.3775816326530614,1,76.77
Student38,Assign8,10,1635533683228,1635535263344,1580116,420,34,386,3.7711599045346063,6,254.8135
Student38,Assign8,11,1635535862560,1635538246461,2383901,928,32,896,2.5716299892125134,13,177.12515384615386
Student38,Assign8,12,1635538562771,1635542331388,3768617,1229,260,969,3.068906351791531,27,132.75437037037037
Student38,Assign8,13,1635543845962,1635544838615,992653,759,759,0,1.3095686015831134,0,
Student38,Assign9,0,1636059882899,1636064253546,4370647,5725,4091,1634,0.7634317903930131,15,277.7298666666666
Student38,Assign9,1,1636065703645,1636067978597,2274952,3066,403,2663,0.7422355628058729,7,181.52614285714284
Student38,Assign9,2,1636068881065,1636069677730,796665,1011,166,845,0.7887772277227724,7,99.31257142857143
Student38,Assign9,3,1636070017745,1636070315152,297407,191,137,54,1.5653000000000001,2,39.604
Student38,Assign9,4,1636074765460,1636074885978,120518,153,153,0,0.7928815789473685,0,
Student38,Assign9,5,1636075428778,1636075471205,42427,52,52,0,0.8319019607843137,0,
Student38,Assign9,6,1636076074926,1636077227620,1152694,635,279,356,1.8181293375394325,10,114.1479
Student38,Assign9,7,1636165876993,1636166298957,421964,310,1,309,1.36557928802589,5,82.4356
Student38,Assign9,8,1636166706583,1636166716600,10017,2,1,1,10.017,1,0.0
Student38,Assign9,9,1636167298585,1636167541497,242912,229,228,1,1.06540350877193,1,230.107
Student38,Assign9,10,1636169988373,1636170069995,81622,43,43,0,1.943380952380952,0,
Student38,Assign9,11,1636171299045,1636171662631,363586,515,508,7,0.7073657587548638,4,87.89349999999999
Student38,Assign9,12,1636172299104,1636173735371,1436267,217,1,216,6.64938425925926,14,102.5905
Student38,Assign9,13,1636175398805,1636175473946,75141,3,1,2,37.5705,2,37.5705
Student38,Assign10,0,1636740960781,1636740997863,37082,20,20,0,1.8541000000000003,0,
Student38,Assign10,1,1636768450858,1636769033447,582589,8,1,7,83.22699999999999,4,144.19125
Student38,Assign10,2,1636777522455,1636777651264,128809,4,1,3,42.93633333333333,2,60.491
Student38,Assign10,3,1636783209967,1636785340769,2130802,63,1,62,34.36777419354839,32,66.58756249999999
Student38,Assign10,4,1636785760309,1636786612249,851940,41,2,39,21.2985,20,41.84855
Student38,Assign11,0,1637291767285,1637291961377,194092,10,10,0,19.409200000000002,0,
Student38,Assign11,1,1637339115141,1637339405153,290012,28,28,0,10.741185185185186,0,
Student38,Assign11,2,1637349897012,1637349949830,52818,9,9,0,6.60225,0,
Student38,Assign11,3,1637350396843,1637350396844,1,2,2,0,0.001,0,
Student38,Assign11,4,1637350772078,1637350810524,38446,5,5,0,9.6115,0,
Student38,Assign11,5,1637351543591,1637351583991,40400,21,21,0,2.0200000000000005,0,
Student38,Assign11,6,1637355635829,1637355642810,6981,10,10,0,0.7756666666666666,0,
Student38,Assign11,7,1637356351786,1637356565730,213944,252,252,0,0.8523665338645419,0,
Student38,Assign11,8,1637357297662,1637357512460,214798,169,168,1,1.2785595238095238,1,186.292
Student38,Assign11,9,1637357916581,1637358907506,990925,257,1,256,3.87080078125,7,120.59214285714286
Student38,Assign11,10,1637359463523,1637359614631,151108,6,6,0,30.221600000000002,0,
Student38,Assign11,11,1637360892382,1637361544207,651825,106,1,105,6.207857142857144,7,91.98800000000001
Student38,Assign11,12,1637362045875,1637362904021,858146,277,15,262,3.109224637681159,11,76.94100000000002
Student38,Assign11,13,1637363377098,1637364578004,1200906,313,1,312,3.8490576923076922,8,150.11325
Student38,Assign11,14,1637366108879,1637368648989,2540110,1095,2,1093,2.321855575868373,27,94.07814814814813
Student38,Assign11,15,1637369070287,1637369277185,206898,7,2,5,34.483,3,65.37866666666667
Student38,Assign11,16,1637372957589,1637373090594,133005,10,10,0,14.778333333333332,0,
Student38,Assign11,17,1637377137206,1637378759830,1622624,320,1,319,5.086595611285267,13,124.81723076923079
Student38,Assign11,18,1637379087634,1637379904056,816422,56,26,30,14.844036363636363,5,116.2412
Student38,Assign11,19,1637380676499,1637380724713,48214,3,3,0,24.107,0,
Student38,Assign13,0,1639160134272,1639160775013,640741,91,91,0,7.04110989010989,0,
Student38,Assign13,1,1639161347751,1639161351802,4051,6,6,0,0.8102,0,
Student38,Assign13,2,1639163868463,1639163897743,29280,8,3,5,4.182857142857143,2,14.64
Student38,Assign13,3,1639164299988,1639164299988,0,2,2,0,0.0,0,
Student38,Assign13,4,1639169788430,1639169845978,57548,6,6,0,11.5096,0,
Student38,Assign13,5,1639170308735,1639170472267,163532,21,2,19,8.1766,2,20.569499999999998
Student38,Assign13,6,1639174375817,1639174476973,101156,37,37,0,2.809888888888889,0,
Student38,Assign13,7,1639175149704,1639175605396,455692,25,2,23,18.987166666666663,12,37.97025
Student38,Assign13,8,1639176786950,1639177259255,472305,20,1,19,24.85815789473684,10,47.0466
Student38,Assign13,9,1639178114384,1639178369262,254878,18,1,17,14.992823529411764,9,28.31888888888889
Student38,Assign13,10,1639179041816,1639179211411,169595,3,1,2,84.7975,2,84.7975
Student38,Assign13,11,1639180770274,1639181995250,1224976,70,2,68,17.753275362318835,20,61.24829999999999
Student38,Assign13,12,1639182416579,1639184210558,1793979,206,1,205,8.75111707317073,34,52.689911764705876
Student38,Assign13,13,1639191106311,1639191108928,2617,2,1,1,2.617,1,0.0
Student38,Assign13,14,1639191415373,1639191557444,142071,6,1,5,28.4142,3,46.62033333333333
Student38,Assign13,15,1639191985019,1639192074098,89079,6,1,5,17.815800000000003,3,29.12566666666667
Student38,Assign13,16,1639192885787,1639193396825,511038,17,1,16,31.939875,9,56.782000000000004
Student38,Assign13,17,1639193950677,1639195848263,1897586,70,2,68,27.501246376811594,35,54.216742857142854
Student38,Assign13,18,1639196191481,1639196191640,159,2,2,0,0.159,1,0.159
Student38,Assign13,19,1639197051623,1639197183713,132090,9,2,7,16.51125,4,32.385000000000005
Student38,Assign13,20,1639201670384,1639204333939,2663555,119,1,118,22.572499999999994,51,52.131745098039225
Student38,Assign13,21,1639204759798,1639205684875,925077,1170,1122,48,0.7913404619332763,4,227.52
Student16,Assign7,0,1634516864157,1634516921005,56848,8,8,0,7.106,0,
Student16,Assign7,1,1634517406544,1634517542625,136081,49,49,0,2.8350208333333335,0,
Student16,Assign7,2,1634523679411,1634523679411,0,1,1,0,,0,
Student16,Assign7,3,1634708807206,1634713536158,4728952,2149,1296,853,2.20156052141527,27,174.00866666666667
Student16,Assign7,4,1634714169039,1634714604760,435721,277,277,0,1.5786992753623188,0,
Student16,Assign7,5,1634716531952,1634716929841,397889,611,611,0,0.6522770491803279,0,
Student16,Assign7,6,1634717438459,1634717882520,444061,397,397,0,1.1213661616161616,0,
Student16,Assign7,7,1634718283655,1634718288495,4840,2,1,1,4.84,1,0.0
Student16,Assign7,8,1634792681516,1634795090241,2408725,1877,1,1876,1.28396855010661,11,217.9810909090909
Student16,Assign7,9,1634916197042,1634917974458,1777416,362,1,361,4.923590027700831,14,111.91171428571428
Student16,Assign7,10,1634947343480,1634947443803,100323,39,17,22,2.6400789473684214,2,33.528
Student16,Assign7,11,1634947914763,1634948565416,650653,375,10,365,1.7397139037433154,10,64.0894
Student16,Assign7,12,1634950785264,1634951770035,984771,274,1,273,3.60721978021978,13,75.63769230769229
Student16,Assign7,13,1635546662529,1635546759558,97029,13,13,0,8.085749999999999,0,
Student16,Assign8,0,1634952562637,1634952709763,147126,49,49,0,3.0025714285714287,0,
Student16,Assign8,1,1635197678882,1635201064361,3385479,2629,2629,0,1.2882340182648402,0,
Student16,Assign8,2,1635201578521,1635202694018,1115497,307,307,0,3.6454150326797388,0,
Student16,Assign8,3,1635203533393,1635203863804,330411,49,49,0,6.883562500000001,0,
Student16,Assign8,4,1635447877847,1635447877847,0,3,3,0,0.0,0,
Student16,Assign8,5,1635448492257,1635450129812,1637555,1420,1420,0,1.1540204369274139,0,
Student16,Assign8,6,1635450443699,1635450970693,526994,69,69,0,7.749911764705883,0,
Student16,Assign8,7,1635541671768,1635541822595,150827,1032,1032,0,0.14629194956353056,0,
Student16,Assign8,8,1635542150817,1635542289324,138507,32,32,0,4.467967741935484,0,
Student16,Assign8,9,1635542742831,1635543655645,912814,196,196,0,4.681097435897437,0,
Student16,Assign8,10,1635545628585,1635545628585,0,1,1,0,,0,
Student16,Assign8,11,1635545976631,1635546495565,518934,11,11,0,51.8934,0,
Student16,Assign10,0,1636329216753,1636329434617,217864,101,101,0,2.157069306930693,0,
Student16,Assign10,1,1636329759332,1636330030078,270746,67,67,0,4.102212121212121,0,
Student16,Assign10,2,1636331337317,1636331541560,204243,82,82,0,2.5215185185185183,0,
Student16,Assign10,3,1636333345105,1636333384374,39269,4,1,3,13.089666666666666,2,2.694
Student16,Assign10,4,1636595954888,1636596149987,195099,111,110,1,1.7736272727272728,1,178.502
Student16,Assign10,5,1636596551561,1636597886702,1335141,614,82,532,2.1780440456769985,5,267.0282
Student16,Assign10,6,1636599987571,1636600309669,322098,97,25,72,3.3551875,5,48.310199999999995
Student16,Assign10,7,1636686498680,1636687043785,545105,247,63,184,2.2158739837398373,4,123.761
Student16,Assign10,8,1636687492089,1636687589516,97427,113,112,1,0.8698839285714285,1,84.07
Student16,Assign10,9,1636688167421,1636688891128,723707,337,156,181,2.1538898809523808,7,79.64357142857145
Student16,Assign10,10,1636689520094,1636690745302,1225208,298,160,138,4.125279461279462,9,121.1491111111111
Student16,Assign10,11,1636770418590,1636770681586,262996,71,48,23,3.757085714285714,2,78.76350000000001
Student16,Assign10,12,1636771209112,1636771794291,585179,103,39,64,5.737049019607843,6,97.52983333333333
Student16,Assign10,13,1636772157528,1636772655967,498439,305,154,151,1.6396019736842105,3,166.14633333333333
Student16,Assign10,14,1636774277688,1636774277688,0,1,1,0,,0,
Student16,Assign12,0,1637614836747,1637618272340,3435593,3101,354,2747,1.1078984198645598,54,63.6220925925926
Student16,Assign12,1,1637618861932,1637618964970,103038,242,242,0,0.42754356846473035,0,
Student16,Assign12,2,1637619356952,1637620094628,737676,675,350,325,1.0944747774480712,8,92.0675
Student16,Assign12,3,1638331253862,1638331598252,344390,162,162,0,2.1390683229813665,0,
Student16,Assign12,4,1638331934271,1638335394510,3460239,4715,4101,614,0.7340345778532033,6,533.1148333333333
Student16,Assign12,5,1638335709981,1638336498032,788051,1036,1036,0,0.7614019323671498,0,
Student16,Assign12,6,1638339742906,1638339742906,0,1,1,0,,0,
Student16,Assign12,7,1638397639936,1638398183641,543705,184,1,183,2.9710655737704914,6,73.78883333333333
Student16,Assign12,8,1638478472030,1638479131326,659296,171,1,170,3.8782117647058825,6,72.738
Student16,Assign12,9,1638479738215,1638481860898,2122683,599,7,592,3.54963712374582,14,145.60314285714284
Student16,Assign12,10,1638490499330,1638490499330,0,1,1,0,,0,
Student16,Assign12,11,1638574193509,1638575030684,837175,62,20,42,13.724180327868853,8,72.623875
Student16,Assign12,12,1638575863018,1638576472510,609492,225,184,41,2.720946428571429,2,285.6205
Student16,Assign12,13,1638576866880,1638577314599,447719,222,1,221,2.025877828054299,10,44.1512
Student12,Assign6,0,1634161333753,1634161465843,132090,36,36,0,3.669166666666667,0,
Student12,Assign6,1,1634358522598,1634358522598,0,1,1,0,,0,
Student12,Assign6,2,1634450299962,1634452275081,1975119,576,153,423,3.4349895652173914,11,173.9258181818182
Student12,Assign6,3,1634452603736,1634452857544,253808,25,22,3,10.575333333333335,1,224.091
Student12,Assign6,4,1634454844137,1634455944589,1100452,227,227,0,4.869256637168141,0,
Student12,Assign6,5,1634456256012,1634456256182,170,3,3,0,0.085,0,
Student12,Assign6,6,1634456603517,1634456903634,300117,11,11,0,30.0117,0,
Student12,Assign6,7,1634495406977,1634495497695,90718,27,27,0,3.4891538461538465,0,
Student12,Assign6,8,1634495994974,1634496479145,484171,31,31,0,16.139033333333334,0,
Student12,Assign6,9,1634496932046,1634499674432,2742386,793,260,533,3.4626085858585864,8,311.580125
Student12,Assign6,10,1634500001042,1634500935269,934227,244,65,179,3.844555555555556,7,97.14342857142857
Student12,Assign6,11,1634501774158,1634501916540,142382,95,95,0,1.514702127659575,0,
Student12,Assign6,12,1634508907926,1634510510631,1602705,520,4,516,3.088063583815029,19,69.69268421052631
Student12,Assign6,13,1634511341598,1634511355920,14322,33,32,1,0.4475625,1,14.178
Student12,Assign6,14,1634512135888,1634512477048,341160,123,44,79,2.796393442622951,4,65.55574999999999
Student12,Assign6,15,1634512826376,1634513322137,495761,89,89,0,5.633647727272727,0,
Student12,Assign6,16,1634513924729,1634515680704,1755975,518,95,423,3.39647001934236,11,148.23036363636362
Student12,Assign6,17,1634516144401,1634516210051,65650,47,14,33,1.4271739130434777,11,2.419090909090909
Student12,Assign6,18,1634516613980,1634517596214,982234,342,4,338,2.880451612903226,11,59.341090909090916
Student12,Assign6,19,1634520732629,1634522203555,1470926,803,37,766,1.8340723192019952,14,96.37835714285714
Student12,Assign6,20,1634522609658,1634523758726,1149068,175,145,30,6.60383908045977,2,574.533
Student12,Assign6,21,1634524293427,1634525220858,927431,337,337,0,2.7602113095238097,0,
Student12,Assign6,22,1634525812883,1634525862248,49365,131,131,0,0.3797307692307692,0,
Student12,Assign6,23,1634526821559,1634529556335,2734776,1057,173,884,2.58975,24,113.84258333333334
Student12,Assign6,24,1634529931237,1634531931486,2000249,1014,24,990,1.9745794669299115,36,54.758
Student12,Assign6,25,1634532248617,1634532368717,120100,90,5,85,1.3494382022471914,2,5.763
Student12,Assign6,26,1634532706782,1634535624352,2917570,1106,29,1077,2.640334841628959,39,74.8038205128205
Student12,Assign6,27,1634567167005,1634567194896,27891,35,22,13,0.8203235294117647,2,13.805
Student12,Assign6,28,1634569811960,1634569822399,10439,2,2,0,10.439,0,
Student12,Assign6,29,1634570215567,1634570293907,78340,58,56,2,1.3743859649122807,1,56.246
Student12,Assign6,30,1634573213067,1634573213286,219,2,1,1,0.219,1,0.0
Student12,Assign6,31,1634573829350,1634573829556,206,2,2,0,0.206,0,
Student12,Assign6,32,1634575725195,1634575725432,237,2,1,1,0.237,1,0.0
Student12,Assign6,33,1634576381257,1634576637685,256428,76,69,7,3.41904,2,128.107
Student12,Assign6,34,1634577079781,1634577472816,393035,184,56,128,2.1477322404371586,8,49.099374999999995
Student12,Assign6,35,1634583846096,1634583885797,39701,41,1,40,0.992525,2,19.6755
Student12,Assign6,36,1634584400619,1634586636774,2236155,1458,24,1434,1.5347666437886065,67,33.37034328358209
Student12,Assign6,37,1634586939168,1634589584875,2645707,1116,8,1108,2.3728313901345293,71,37.26067605633803
Student12,Assign6,38,1634600820719,1634601290502,469783,84,28,56,5.660036144578314,2,121.552
Student12,Assign6,39,1634601826838,1634601835653,8815,4,1,3,2.938333333333334,2,4.291
Student12,Assign6,40,1634602154467,1634604661901,2507434,890,72,818,2.8205106861642295,56,44.41321428571429
Student12,Assign6,41,1634611458870,1634611459088,218,2,1,1,0.218,1,0.0
Student12,Assign6,42,1634611858735,1634611891474,32739,55,55,0,0.6062777777777777,0,
Student12,Assign10,0,1636413049248,1636413305748,256500,20,20,0,12.825,0,
Student12,Assign10,1,1636413701405,1636413711326,9921,16,16,0,0.6614,0,
Student12,Assign10,2,1636414033047,1636414033047,0,1,1,0,,0,
Student12,Assign10,3,1636414338273,1636415727223,1388950,631,631,0,2.2046825396825396,0,
Student12,Assign10,4,1636474589951,1636476019106,1429155,1237,1237,0,1.1562742718446601,0,
Student12,Assign10,5,1636508304653,1636508344920,40267,5,5,0,10.06675,0,
Student12,Assign10,6,1636592056583,1636592338738,282155,6,1,5,56.431000000000004,3,92.64733333333334
Student12,Assign10,7,1636593050529,1636593056232,5703,2,1,1,5.703,1,0.0
Student12,Assign10,8,1636593840894,1636593850350,9456,2,1,1,9.456,1,0.0
Student12,Assign10,9,1636670590060,1636670601622,11562,2,1,1,11.562,1,0.0
Student12,Assign10,10,1636671520897,1636671540387,19490,4,1,3,6.496666666666667,2,5.5125
Student12,Assign10,11,1636751529098,1636751540354,11256,2,1,1,11.256,1,0.0
Student12,Assign10,12,1636752113096,1636752450611,337515,10,1,9,37.501666666666665,5,58.0486
Student12,Assign10,13,1636752754125,1636753068482,314357,7,1,6,52.392833333333336,4,78.58924999999999
Student12,Assign10,14,1636753982505,1636754206909,224404,8,2,6,32.05771428571428,4,56.101
Student12,Assign10,15,1636755549313,1636755872943,323630,6,2,4,64.726,3,107.87666666666667
Student12,Assign10,16,1636759053053,1636759053053,0,1,1,0,,0,
Student12,Assign10,17,1636760148389,1636760158576,10187,2,1,1,10.187,1,0.0
Student12,Assign10,18,1636761358326,1636761377677,19351,2,1,1,19.351,1,0.0
Student12,Assign10,19,1636762057211,1636762241506,184295,4,1,3,61.431666666666665,2,86.7965
Student12,Assign10,20,1636762598547,1636762990922,392375,7,1,6,65.39583333333333,4,98.09375
Student12,Assign10,21,1636763318050,1636764173607,855557,18,2,16,50.326882352941176,9,95.06188888888889
Student12,Assign10,22,1636764691043,1636764691043,0,1,1,0,,0,
Student12,Assign10,23,1636765263259,1636765443231,179972,4,1,3,59.99066666666667,2,69.274
Student12,Assign10,24,1636766342625,1636767005514,662889,20,1,19,34.8888947368421,10,63.5022
Student12,Assign10,25,1636769342867,1636769480002,137135,6,1,5,27.427,3,42.35633333333333
Student12,Assign10,26,1636770328813,1636771144759,815946,20,1,19,42.944526315789474,10,72.5818
Student12,Assign10,27,1636771545654,1636773151901,1606247,32,1,31,51.814419354838705,16,97.51925
Student12,Assign12,0,1638226779104,1638226818445,39341,15,15,0,2.622733333333333,0,
Student12,Assign12,1,1638227944244,1638228042842,98598,13,13,0,8.2165,0,
Student12,Assign12,2,1638228571247,1638229071453,500206,49,49,0,10.420958333333333,0,
Student12,Assign12,3,1638390223181,1638390429064,205883,88,88,0,2.366471264367816,0,
Student12,Assign12,4,1638390761120,1638391887592,1126472,263,84,179,4.299511450381679,7,123.86914285714285
Student12,Assign12,5,1638480697129,1638480697129,0,1,1,0,,0,
Student12,Assign12,6,1638481047682,1638481075942,28260,6,6,0,5.651999999999999,0,
Student12,Assign12,7,1638482517549,1638484178483,1660934,868,70,798,1.9157254901960783,14,99.43942857142858
Student12,Assign12,8,1638484725687,1638484745786,20099,18,18,0,1.182294117647059,0,
Student12,Assign12,9,1638485104135,1638485945063,840928,258,157,101,3.272093385214008,3,279.187
Student12,Assign12,10,1638486528979,1638488741457,2212478,1197,7,1190,1.8498979933110369,22,83.00613636363636
Student12,Assign12,11,1638489107981,1638489482068,374087,203,203,0,1.8519158415841583,0,
Student12,Assign12,12,1638489783831,1638489831834,48003,73,73,0,0.6667083333333332,0,
Student12,Assign12,13,1638497399159,1638497466587,67428,117,89,28,0.5812758620689655,3,20.418
Student12,Assign12,14,1638500381151,1638500667423,286272,5,5,0,71.568,0,
Student12,Assign12,15,1638501916755,1638502343151,426396,407,223,184,1.0502364532019706,4,77.29599999999999
Student12,Assign12,16,1638502734766,1638503921692,1186926,865,33,832,1.3737569444444444,14,70.71978571428572
Student12,Assign12,17,1638504450640,1638504717125,266485,3,3,0,133.2425,0,
Student12,Assign12,18,1638505115423,1638505463255,347832,91,29,62,3.8648,1,97.344
Student12,Assign12,19,1638505792505,1638506134728,342223,110,1,109,3.139660550458715,3,73.223
Student12,Assign12,20,1638506600778,1638507765175,1164397,545,19,526,2.140435661764706,7,135.8182857142857
Student12,Assign12,21,1638508175944,1638508688190,512246,180,104,76,2.8617094972067045,1,166.15
Student12,Assign12,22,1638558481431,1638558497676,16245,35,35,0,0.47779411764705887,0,
Student12,Assign12,23,1638559036735,1638561715438,2678703,1265,1,1264,2.1192270569620257,26,91.88176923076922
Student12,Assign12,24,1638562609471,1638562609471,0,1,1,0,,0,
Student12,Assign12,25,1638563055836,1638563075116,19280,28,28,0,0.7140740740740742,0,
Student12,Assign12,26,1638566782408,1638567434391,651983,372,372,0,1.757366576819407,0,
Student12,Assign12,27,1638568308451,1638568350895,42444,80,80,0,0.5372658227848102,0,
Student12,Assign12,28,1638569073361,1638569356988,283627,37,37,0,7.878527777777778,0,
Student12,Assign12,29,1638569752362,1638569754450,2088,12,12,0,0.18981818181818183,0,
Student12,Assign12,30,1638570382711,1638570382758,47,2,1,1,0.047,1,0.0
Student12,Assign12,31,1638571277862,1638571345304,67442,23,23,0,3.065545454545455,0,
Student12,Assign12,32,1638571726750,1638573862850,2136100,1150,827,323,1.859094865100087,11,156.53827272727273
Student12,Assign12,33,1638574329349,1638574757482,428133,35,21,14,12.592147058823528,1,13.634
Student12,Assign12,34,1638575301800,1638575301821,21,2,2,0,0.021,0,
Student12,Assign12,35,1638579282390,1638579808815,526425,206,123,83,2.5679268292682935,2,254.60899999999998
Student12,Assign12,36,1638580407513,1638580419785,12272,30,30,0,0.4231724137931034,0,
Student12,Assign12,37,1638580946482,1638581449032,502550,128,128,0,3.9570866141732286,0,
Student12,Assign12,38,1638582975987,1638585429550,2453563,1271,1003,268,1.9319393700787402,7,346.9978571428572
Student12,Assign12,39,1638585925718,1638586057927,132209,107,107,0,1.247254716981132,0,
Student12,Assign13,0,1638850249487,1638850292463,42976,13,13,0,3.305846153846154,0,
Student12,Assign13,1,1638933739740,1638934049389,309649,16,16,0,20.643266666666666,0,
Student12,Assign13,2,1638994371699,1638994374448,2749,2,2,0,2.749,0,
Student12,Assign13,3,1638995542321,1638995703571,161250,132,1,131,1.2309160305343512,1,0.0
Student12,Assign13,4,1638996543036,1638996762183,219147,334,334,0,0.6580990990990991,0,
Student12,Assign13,5,1638997139796,1638997231153,91357,66,66,0,1.4054923076923074,0,
Student12,Assign13,6,1638998013218,1638999036753,1023535,131,60,71,7.873346153846154,5,202.5918
Student12,Assign13,7,1638999343579,1638999408062,64483,65,65,0,1.0075468749999998,0,
Student12,Assign13,8,1639000000967,1639000035825,34858,6,2,4,6.9716,1,2.876
